관측지점,관측시간,관측온도,관측습도,관측기압,관측풍속,관측풍향,관측미세먼지,관측초미세먼지,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지
고매_150m,2021-07-01 3:50,20.5,98.6,1001.3,0,354.3,69.1,48.3,41.6,0.3,20.4,98.6,1001.5,0.2,316.2,49.3,37.9,32.7,107.9,20.4,98.6,1001.4,0.1,335.2,19.9,10.5,8.9
고매_150m,2021-07-01 4:00,20.4,98.8,1001.5,0,359.3,65.6,46.4,39.7,0.3,20.5,98.7,1001.5,0,0,50.9,36.6,,108.2,20.5,98.7,1001.5,0,359.7,14.7,9.8,9.3
고매_150m,2021-07-01 4:10,20.4,98.5,1001.5,0,0,62.1,44.6,39.3,0.3,20.5,98.5,1001.5,0,0,46.5,35.3,30.2,108.1,20.5,98.5,1001.5,0,0,15.6,9.3,9.1
고매_150m,2021-07-01 4:20,20.5,98.5,1001.7,0.1,340.4,63,44,38,0.3,20.4,98.6,1001.7,0,359.3,47.1,34.2,28.4,108.1,20.4,98.6,1001.7,0.1,349.9,16,9.8,9.6
고매_150m,2021-07-01 4:30,20.4,98.6,1001.8,0.1,345.3,62,42.5,36,0.3,20.4,98.5,1001.8,0,0,42.6,31.5,26.5,108.1,20.4,98.5,1001.8,0,352.6,,11,9.5
고매_150m,2021-07-01 4:40,20.3,98.5,1001.8,0,0,58,40,34,0.3,20.3,98.4,1001.7,0.1,4.2,45.4,31.6,24.7,108,20.3,98.5,1001.8,0,2.1,12.6,8.4,9.3
고매_150m,2021-07-01 4:50,20.2,98.4,1001.7,0,0,56.2,37.7,30.4,0.3,20.1,98.5,1001.5,0,0,41.7,28.7,22.3,108.1,20.2,98.4,1001.6,0,0,14.6,9.1,8.1
고매_150m,2021-07-01 5:00,20.1,98.4,1001.6,0.1,341,51,34.3,27.9,0.3,20.1,98.6,1001.7,0.1,351.5,40.5,28,21.8,108.1,20.1,98.5,1001.6,0.1,346.3,10.5,6.2,6.1
고매_150m,2021-07-01 5:10,20.2,98.6,1001.7,0,359,53.2,35.7,26.9,0.3,20,98.5,1001.8,0,0,39.8,27.1,21.1,108.1,20.1,98.5,1001.7,0,359.5,13.4,8.5,5.8
고매_150m,2021-07-01 5:20,20,98.5,1001.8,0,0,49.7,33.3,26.4,0.3,20,98.5,1002,0,0,40.9,27.4,20.5,108,20,98.5,1001.9,0,0,8.8,5.9,5.9
고매_150m,2021-07-01 5:30,20,98.5,1002,0,358.1,47.2,31.7,26,0.3,20.1,98.5,1002,0,0,35,24.3,19.7,108,20.1,98.5,1002,0,359,12.2,7.4,6.3
고매_150m,2021-07-01 5:40,20.2,98.4,1002,0,0,42,29,24.1,0.3,20.2,98.4,1002.1,0,0,33.3,23.6,19.1,108,20.2,98.4,1002,0,0,8.6,5.3,5
고매_150m,2021-07-01 5:50,20.3,98.3,1002.1,0.1,2.5,44.2,29.9,23.8,0.3,20.3,98.3,1002,0,0,35.9,24.8,19.3,108,20.3,98.3,1002.1,0,1.2,8.3,5.1,4.5
고매_150m,2021-07-01 6:00,20.3,98.2,1002,0,0,43.4,29.1,23.5,0.3,20.4,98.2,1002.1,0.1,343.5,34.7,24.1,19,108,20.3,98.2,1002,0,351.8,8.7,5,4.5
고매_150m,2021-07-01 6:10,20.4,98.4,1002.1,0,353.9,42.9,29.1,24,0.2,20.4,98.5,1002.1,0,356,31.7,24.1,20.3,108,20.4,98.4,1002.1,0,355,11.1,5.1,3.7
고매_150m,2021-07-01 6:20,20.5,98.5,1002.2,0,0,41.7,28.5,23.7,0.3,20.6,98.3,1002,0,0,31.6,23.6,19.6,108,20.6,98.4,1002.1,0,0,10.2,4.9,4.2
고매_150m,2021-07-01 6:30,20.8,98.3,1002.1,0,0,41.8,28.3,23.2,0.3,20.8,98.1,1002.1,0,0,35.1,24.6,19.9,108.1,20.8,98.2,1002.1,0,0,6.7,3.6,3.3
고매_150m,2021-07-01 6:40,20.8,98.2,1002.1,0,0.9,41.3,28.9,24.1,0.3,20.8,98.2,1002.1,0,357.7,35.5,25.1,20.3,108.1,20.8,98.2,1002.1,0,359.3,5.8,3.8,3.8
고매_150m,2021-07-01 6:50,21,98.2,1002.1,0,0,39.2,28.2,24.1,0.3,21,98,1002.1,0.1,356.5,32.3,24.2,20.5,108.2,21,98.1,1002.1,0,358.3,6.8,4,3.6
고매_150m,2021-07-01 7:00,21,97.9,1002.2,0,359,41.4,28.3,23.4,0.3,21.1,97.8,1002.4,0.1,353.9,35,24.7,,108,21.1,97.9,1002.3,0.1,356.5,6.4,3.6,3.4
고매_150m,2021-07-01 7:10,21.1,97.8,1002.4,0,0,43,29.1,24.5,0.3,21.2,97.8,1002.2,0,8.3,34.9,26.7,21.9,108.2,21.1,97.8,1002.3,0,4.2,8.1,2.4,2.5
고매_150m,2021-07-01 7:20,21.4,97.6,1002.1,0,0,43,30.7,26.2,0.3,21.5,97.4,1002,0,6,34.1,26.3,22,108,21.4,97.5,1002,0,3,9,4.4,4.1
고매_150m,2021-07-01 7:30,21.6,97.3,1002,0.1,12.7,41.3,30.5,26.3,0.3,21.7,97.3,1001.9,0.1,25.2,33.5,26.7,22.4,108.1,21.6,97.3,1001.9,0.1,18.9,7.8,3.8,3.9
고매_150m,2021-07-01 7:40,21.8,97,1002,0.1,12,40.3,31,27.1,0.3,21.9,96.7,1002,0.1,10.7,34.6,26.5,22.3,107.9,21.8,96.8,1002,0.1,11.4,5.7,4.5,4.9
고매_150m,2021-07-01 7:50,22,96.4,1002,0.1,20.8,37.8,30.1,26.4,0.3,22.2,95.9,1002,0.1,10,30.7,25.1,22,108.2,22.1,96.2,1002,0.1,15.4,7.2,5,4.3
고매_150m,2021-07-01 8:00,22.3,95.4,1001.8,0.3,51.6,37.7,29.4,25.6,0.3,22.5,94.6,1001.7,0.3,346,30.9,24.5,21.1,108,22.4,95,1001.8,0.3,18.8,6.8,4.9,4.5
고매_150m,2021-07-01 8:10,22.5,94.5,1001.8,0.1,358.9,39.8,29.3,24.7,0.3,22.6,94,1001.8,0.4,31.1,27.6,22.3,19.3,107.9,22.6,94.2,1001.8,0.2,15,,7,5.4
고매_150m,2021-07-01 8:20,22.9,93.6,1002.1,0.3,19.9,35,26.3,22.7,0.3,22.9,92.9,1002.1,0.2,24,28.1,21.7,18.6,108,22.9,93.3,1002.1,0.2,21.9,6.9,4.6,4.1
고매_150m,2021-07-01 8:30,23.2,92.2,1002.2,0.2,39.6,34.1,25.7,22.3,0.3,23.4,90.5,1002.2,0.2,34.5,25.9,20.8,17.5,108.1,23.3,91.3,1002.2,0.2,37,8.1,4.9,4.8
고매_150m,2021-07-01 8:40,23.6,89.9,1002.2,0,3,33,24.9,21.6,0.3,23.7,89.4,1002,0,6.2,26.2,20.2,17.1,108,23.7,89.6,1002.1,0,4.6,6.7,4.7,4.5
고매_150m,2021-07-01 8:50,24,88.1,1002,0.2,10.7,33.2,25,21.5,0.3,24,88.3,1002,0.3,329.4,25.7,19.5,16.4,108.2,24,88.2,1002,0.2,350.1,7.5,5.5,5.1
고매_150m,2021-07-01 9:00,24,88.9,1001.9,0.4,342.7,32.3,24.4,21,0.3,23.8,88.3,1001.9,0.3,346.6,25.2,19.6,16.4,108.2,23.9,88.6,1001.9,0.3,344.7,7.1,4.8,4.6
고매_150m,2021-07-01 9:10,24,88.1,1001.9,0.2,338.9,32.4,24.1,20.6,0.3,24.2,87.7,1001.9,0.5,335.6,26,19.7,16,108.1,24.1,87.9,1001.9,0.4,337.3,6.4,4.5,4.6
고매_150m,2021-07-01 9:20,24.3,87.9,1002.1,0.5,330.6,31.8,23.8,20.1,0.3,24.3,87,1002.2,0.3,331.6,24.4,19.1,16.2,108.1,24.3,87.5,1002.1,0.4,331.1,7.5,4.8,3.9
고매_150m,2021-07-01 9:30,24.7,85.2,1002.3,0.4,321.2,32.7,24.3,20.7,0.3,24.9,82.1,1002.3,0.1,338.2,23.6,19.6,16.5,108,24.8,83.6,1002.3,0.3,329.7,9,4.7,4.2
고매_150m,2021-07-01 9:40,25.4,79.5,1002.4,0.2,24.6,29,23.6,20.4,0.3,25.5,78.9,1002.4,0.2,37.7,21.6,18.5,15.7,108.2,25.5,79.2,1002.4,0.2,31.1,7.4,5.1,4.7
고매_150m,2021-07-01 9:50,25.6,78.1,1002.4,0.2,126.1,28.5,23.2,20.3,0.3,25.6,80.2,1002.4,0,0,22.5,18.5,15.8,108.2,25.6,79.2,1002.4,0.1,63.1,6,4.8,4.5
고매_150m,2021-07-01 10:00,25.5,81.3,1002.3,0.3,17.6,30.4,23.9,21,0.3,25.7,80.1,1002.3,0.2,351.9,23.5,18.7,15.8,107.9,25.6,80.7,1002.3,0.2,4.7,6.9,5.2,5.2
고매_150m,2021-07-01 10:10,25.6,81.4,1002.3,0.4,8.6,32.3,24.4,20.8,0.3,25.9,79,1002.2,0.4,46.6,23.2,19,16.4,108,25.7,80.2,1002.3,0.4,27.6,9,5.4,4.4
고매_150m,2021-07-01 10:20,26.2,76.6,1002.3,0.4,78.1,30.9,24,20.9,0.3,26.2,76.4,1002.3,0.4,344.4,23.2,18.5,16,107.9,26.2,76.5,1002.3,0.4,31.2,7.7,5.4,5
고매_150m,2021-07-01 10:30,25.9,78.6,1002.3,0.6,344.1,31.3,24.2,20.9,0.3,26,79.1,1002.3,0.2,27.6,24,19.3,16.2,107.8,25.9,78.8,1002.3,0.4,5.8,7.2,5,4.7
고매_150m,2021-07-01 10:40,26.5,75.8,1002.3,0.6,87.4,30.1,24.3,21.2,0.3,26.7,73.9,1002.3,0.3,6.7,24.4,18.8,16.1,108,26.6,74.9,1002.3,0.4,47,5.7,5.4,5.2
고매_150m,2021-07-01 10:50,26.3,77.1,1002.3,0.4,339.1,30.3,23.7,20.6,0.3,26,78.3,1002.2,0.4,317.4,23.3,18.9,16.3,108,26.2,77.7,1002.3,0.4,328.2,7,4.7,4.3
고매_150m,2021-07-01 11:00,26,79.2,1002.1,0.4,337.6,30,23.8,20.7,0.3,26.1,77.6,1002,0.7,340.7,22.4,18.9,16.3,108,26.1,78.4,1002.1,0.5,339.1,7.6,4.9,4.4
고매_150m,2021-07-01 11:10,26.3,77.8,1001.9,0.5,329.1,29.5,23.3,20.4,0.3,26.6,73.8,1001.8,0.5,114.3,22.1,18.1,15.6,108,26.5,75.8,1001.9,0.5,41.7,7.4,5.2,4.8
고매_150m,2021-07-01 11:20,27.2,68.4,1001.9,0.6,21.4,26.3,21.2,18.6,0.3,27.5,68.8,1001.9,0.6,84.5,21.8,17.4,14.8,108,27.3,68.6,1001.9,0.6,53,4.5,3.8,3.8
고매_150m,2021-07-01 11:30,27.6,67.9,1001.8,0.3,6.1,26.7,21.1,18.2,0.3,27.8,66.5,1001.7,0.3,283.3,20.7,17,14.8,108.1,27.7,67.2,1001.7,0.3,324.7,6,4.1,3.4
고매_150m,2021-07-01 11:40,28,65.8,1001.7,0.6,89.1,26.3,21,18.5,0.5,28,64.3,1001.7,0.6,66,20.2,16.9,14.6,108,28,65.1,1001.7,0.6,77.6,6.2,4.2,3.9
고매_150m,2021-07-01 12:00,28,66.1,1001.7,0.5,135,27.1,20.9,18.2,0.3,28.2,63.6,1001.8,0.4,80.9,20,16.4,14.2,108,28.1,64.9,1001.7,0.4,107.9,7.1,4.5,4
고매_150m,2021-07-01 12:10,28.4,64,1001.7,0.3,323.7,26.3,20,17.5,0.3,28.6,62.1,1001.6,0.4,330.3,19.9,16,13.8,107.6,28.5,63,1001.6,0.4,327,6.4,4,3.7
고매_150m,2021-07-01 12:20,28.4,63.5,1001.5,0.3,61.5,27.1,20.6,17.7,0.3,28.3,63.1,1001.4,0.7,159.8,20.1,16.6,14.2,108.1,28.4,63.3,1001.5,0.5,110.6,7,4,3.5
고매_150m,2021-07-01 12:30,28.4,62.1,1001.3,0.2,336.7,25.4,19.7,17.1,0.3,28.5,62.3,1001.2,0.6,215.9,18.6,15.9,13.8,108.1,28.4,62.2,1001.2,0.4,276.3,6.8,3.8,3.2
고매_150m,2021-07-01 12:40,28.8,61.2,1001,0.6,102.4,23.1,18.8,16.3,0.3,29,60.4,1001,0.7,95.5,18.2,15.4,13.4,108.2,28.9,60.8,1001,0.7,98.9,4.9,3.4,2.9
고매_150m,2021-07-01 12:50,29.2,60.4,1000.9,0.6,48.6,23.7,18.7,16.2,0.3,28.6,60.9,1000.8,0.5,355.9,18.5,15.6,13.5,108.1,28.9,60.7,1000.9,0.5,22.3,5.2,3.1,2.7
고매_150m,2021-07-01 13:00,28.4,61.6,1000.8,0.4,119.7,25.9,18.7,16,0.3,29,57.9,1000.8,0.6,131.5,16.7,14,12.2,108,28.7,59.7,1000.8,0.5,125.6,9.3,4.7,3.8
고매_150m,2021-07-01 13:10,29.3,57.9,1000.8,0.5,309.7,23.1,17,14.7,0.3,29.3,58.6,1000.8,0.7,122,16.7,13.9,12.1,108.1,29.3,58.2,1000.8,0.6,35.9,6.3,3.1,2.6
고매_150m,2021-07-01 13:20,29.2,57.8,1000.8,0.5,75.2,20.7,16.7,14.4,0.4,29.3,58.9,1000.7,0.4,98.4,16.8,14.5,12.6,108.1,29.2,58.3,1000.7,0.5,86.8,3.9,2.3,1.8
고매_150m,2021-07-01 13:30,29.4,58,1000.6,0.7,280.1,20.7,16.6,14.6,0.3,29.4,58.3,1000.6,0.4,320.1,18.4,14,11.7,108.1,29.4,58.2,1000.6,0.5,300.1,2.2,2.6,2.9
고매_150m,2021-07-01 13:40,28.9,58.8,1000.6,0.4,302.1,20.1,15.9,13.9,0.3,29.1,56.4,1000.5,0.9,277.4,15.2,13.1,11.3,108,29,57.6,1000.6,0.7,289.8,4.8,2.8,2.5
고매_150m,2021-07-01 13:50,29,57.4,1000.4,0.2,341.4,21.7,16.1,13.9,0.4,29,58.2,1000.4,0.3,316.7,17.4,14,11.9,108.1,29,57.8,1000.4,0.3,329.1,4.2,2.2,2
고매_150m,2021-07-01 14:00,28.6,60.7,1000.4,0.3,348.1,21.7,16.3,14.3,0.3,28.5,60.5,1000.4,0.1,14.8,17.2,13.8,12.1,108,28.5,60.6,1000.4,0.2,1.5,4.5,2.5,2.2
고매_150m,2021-07-01 14:10,29.1,57.3,1000.5,0.4,236.6,18.9,15.6,13.9,0.3,29.4,55.8,1000.5,0.5,318,16,13.4,11.6,108.1,29.3,56.5,1000.5,0.5,277.3,3,2.1,2.4
고매_150m,2021-07-01 14:20,29.4,57,1000.5,0.1,356.5,20.8,15.6,13.6,0.3,29.5,56.6,1000.4,0.3,30.9,15.9,13.1,11.3,108.1,29.4,56.8,1000.5,0.2,13.7,4.9,2.5,2.2
고매_150m,2021-07-01 14:30,29.4,56.2,1000.4,0.7,105.1,20.8,15.5,13.4,0.4,29.9,53.7,1000.5,0.5,81.6,14,12,10.7,108.1,29.7,54.9,1000.4,0.6,93.3,6.8,3.5,2.8
고매_150m,2021-07-01 14:40,29.9,51,1000.5,0.5,91.1,17.4,13.5,11.6,0.3,29.9,51.5,1000.4,0.5,55.5,14.6,11.7,10.1,108.2,29.9,51.2,1000.4,0.5,73.3,2.7,1.8,1.6
고매_150m,2021-07-01 14:50,30.1,50.6,1000.4,0.7,105.2,21,13.5,11.8,0.3,30.1,50.6,1000.4,0.6,59.7,13.6,11.2,9.8,108,30.1,50.6,1000.4,0.7,82.5,,2.3,2
고매_150m,2021-07-01 15:00,30.4,50.4,1000.3,0.5,62,18.4,13.5,11.5,0.3,30.3,49.9,1000.3,0.6,22.8,16.3,11.9,9.9,108,30.3,50.1,1000.3,0.6,42.4,,1.6,1.6
고매_150m,2021-07-01 15:10,30,50.2,1000.2,0.5,14.9,22.9,14.4,11.8,0.3,30.1,49.7,1000.2,0.7,61.4,16.1,11.6,9.8,108.2,30.1,49.9,1000.2,0.6,38.2,6.8,2.8,2.1
고매_150m,2021-07-01 15:20,30.2,48.9,1000.1,0.8,96.8,17.5,13.3,11.6,0.4,30.3,48.3,1000.1,0.4,64.2,14.2,11,9.6,108.1,30.3,48.6,1000.1,0.6,80.5,3.3,2.2,2.1
고매_150m,2021-07-01 15:30,30.1,50.1,1000.2,0.5,10.8,19.1,13.3,11.4,0.3,30.2,48.7,1000.2,0.6,76.1,12.9,10.9,9.6,108.1,30.1,49.4,1000.2,0.5,43.5,6.2,2.4,1.8
고매_150m,2021-07-01 15:40,30.3,48.8,1000.2,0.6,102.1,20.1,13.6,11.8,0.3,30.4,48.8,1000.2,0.4,75.8,13.7,11.4,9.9,107.9,30.4,48.8,1000.2,0.5,88.9,6.4,2.3,1.9
고매_150m,2021-07-01 15:50,30.4,49,1000.1,0.5,65.7,18.4,13.8,12.1,0.3,30.4,48.1,1000.1,0.6,87.3,13.4,11.1,9.7,108.2,30.4,48.6,1000.1,0.6,76.5,5,2.7,2.4
고매_150m,2021-07-01 16:00,30.5,48.1,1000.1,0.4,37.8,18.2,12.9,11.3,0.3,30.4,49,1000,0.3,33.4,12.7,10.7,9.4,108.1,30.4,48.5,1000,0.3,35.6,5.5,2.2,1.9
고매_150m,2021-07-01 16:10,30.3,48.1,999.9,0.3,177.6,16,12.4,10.9,0.3,30.3,49.9,999.9,0.3,50.4,12.9,11.1,9.7,108,30.3,49,999.9,0.3,114,3.1,1.4,1.2
고매_150m,2021-07-01 16:20,30.3,48,999.9,0.4,135.4,16.6,13.1,11.6,0.4,30.2,48.8,999.8,0.3,199.3,14.1,11.7,10.1,107.9,30.3,48.4,999.9,0.4,167.4,2.5,1.4,1.5
고매_150m,2021-07-01 16:30,30,49.9,999.8,0.1,351.3,19.6,14,12.3,0.3,30,49.5,999.7,0.2,357.3,13.6,11.3,10,108.1,30,49.7,999.8,0.2,354.3,6.1,2.6,2.3
고매_150m,2021-07-01 16:40,30,53.4,999.7,0.3,19.3,22.1,15.3,13.1,0.3,30.2,50.5,999.7,0.4,57.2,14.6,12.3,10.8,108.2,30.1,52,999.7,0.3,38.3,7.5,3.1,2.2
고매_150m,2021-07-01 16:50,30.4,47.8,999.8,0.2,30.1,24.9,15,12.6,0.4,30.1,50.6,999.8,0.5,337.1,15.2,12.5,10.9,108,30.3,49.2,999.8,0.3,3.6,9.7,2.6,1.7
고매_150m,2021-07-01 17:00,29.6,53.5,999.7,0.4,307.6,20.7,15.6,13.8,0.4,29.3,55.1,999.7,0.4,319.5,16.6,13.9,12.2,108.1,29.5,54.3,999.7,0.4,313.5,4.1,1.7,1.6
고매_150m,2021-07-01 17:10,29.3,57.5,999.7,0.4,331.5,20.2,16.6,14.6,0.3,29.1,57.8,999.7,0.3,330.9,17.5,,,107.9,29.2,57.6,999.7,0.3,331.2,2.7,1.9,1.8
고매_150m,2021-07-01 17:20,29.2,59,999.6,0.1,355.7,28.5,20.4,,0.4,29.4,60.4,999.6,0.3,103.2,25.3,20.9,,107.9,29.3,59.7,999.6,0.2,49.5,3.2,,
고매_150m,2021-07-01 17:30,29.4,61.5,999.6,0.3,54.2,37.1,,,0.4,29.4,61.9,999.5,0.1,350.7,27.8,23,19.9,108,29.4,61.7,999.6,0.2,22.4,9.3,5.5,
고매_150m,2021-07-01 17:40,29.5,60.8,999.5,0.6,103.5,38.1,28.8,25.6,0.3,29.7,60.6,999.5,0.4,4.7,29.3,,,108,29.6,60.7,999.5,0.5,54.1,8.8,5.2,
고매_150m,2021-07-01 17:50,29.3,63.7,999.6,0,0.1,49.4,,,0.3,29.3,64.5,999.6,0.3,20.1,37.1,,,108,29.3,64.1,999.6,0.1,10.1,12.3,,
고매_150m,2021-07-01 18:00,29.5,63.8,999.6,0.5,57.4,50.7,,,0.3,29.3,65.8,999.6,0.3,26.4,37.7,30.6,26.5,108,29.4,64.8,999.6,0.4,41.9,13,,
고매_150m,2021-07-01 18:10,29.1,66.4,999.6,0.5,356.4,52.3,41.6,36.6,0.3,29.1,65.3,999.6,0.5,10.1,37.5,30.4,26.5,107.9,29.1,65.9,999.6,0.5,3.2,14.9,11.2,10
고매_150m,2021-07-01 18:20,29,65.8,999.7,0.1,8.4,55.6,39.3,34.8,0.3,28.9,66.3,999.7,0.2,18.5,38.5,30.3,26.4,108.2,29,66.1,999.7,0.2,13.5,17.1,9,8.4
고매_150m,2021-07-01 18:30,28.8,67.5,999.8,0.1,353.6,52.7,38.4,33.6,0.3,28.5,69.5,999.9,0,358.2,35.2,29.3,25.8,108.1,28.7,68.5,999.9,0,355.9,17.5,9,7.8
고매_150m,2021-07-01 18:40,28.3,70,1000,0.1,353.2,48.5,36.5,32.7,0.3,28.3,70.6,1000.1,0,359.1,34.8,28.6,24.9,108.1,28.3,70.3,1000.1,0,356.2,13.6,7.9,7.8
고매_150m,2021-07-01 18:50,28.2,71.3,1000.2,0,358.3,51.4,35.7,31.1,0.3,28.4,70.2,1000.2,0,1.5,36.5,27.2,23.7,107.9,28.3,70.7,1000.2,0,359.9,14.9,8.5,7.4
고매_150m,2021-07-01 19:00,28.4,70.6,1000.2,0,0,45.2,33.7,29.3,0.4,28.1,71.3,1000.2,0.1,346.3,32.8,26.7,23.4,107.9,28.2,71,1000.2,0.1,353.1,12.3,7,5.9
고매_150m,2021-07-01 19:10,27.9,72.2,1000.2,0.1,349.2,39.9,30.9,27.3,0.3,27.8,72.3,1000.1,0.4,182.3,30,25.8,22.7,107.9,27.8,72.3,1000.2,0.2,265.7,9.9,5.1,4.6
고매_150m,2021-07-01 19:20,27.6,71.6,1000.2,0.1,349.1,40.1,29.7,26.7,0.3,27.7,70.9,1000.1,0,357,30.1,24.6,21.6,108.1,27.7,71.3,1000.2,0,353,10,5.1,5
고매_150m,2021-07-01 19:30,27.7,71.3,1000.2,0,0,38.7,29,25.7,0.4,27.5,72.1,1000.2,0,0,30.8,24.9,21.8,108,27.6,71.7,1000.2,0,0,7.9,4.1,4
